300,300
230,42,9
230,43,9
230,44,9
230,45,9
230,46,9
230,47,9
230,48,9
230,49,9
230,50,9
230,51,9
230,52,9
230,53,9
230,54,9
230,55,9
230,56,9
230,57,9
230,58,9
230,59,9
230,60,9
230,61,9
230,62,9
230,63,9
230,64,149
230,65,149
230,66,149
230,67,149
230,68,149
230,69,149
230,70,149
230,71,149
230,72,149
230,73,149
230,74,149
230,75,149
230,76,149
230,77,149
230,78,149
230,79,149
230,80,149
230,81,163
230,82,163
230,83,163
230,84,163
230,85,163
230,86,163
230,87,163
230,88,163
230,89,163
230,90,163
230,91,163
230,92,29
230,93,29
230,94,29
230,95,29
230,96,29
230,97,29
230,98,29
230,99,29
230,100,29
230,101,29
230,102,29
230,103,29
230,104,29
230,105,29
230,106,110
230,107,110
230,108,110
230,109,110
230,110,110
230,111,110
230,112,110
230,113,110
230,114,110
230,115,110
230,116,110
230,117,110
230,118,110
230,119,110
230,120,110
230,121,110
230,122,110
230,123,148
230,124,148
230,125,148
230,126,148
230,127,148
230,128,148
230,129,148
230,130,148
230,131,148
230,132,148
230,133,148
230,134,148
230,135,148
230,136,148
230,137,148
230,138,148
230,139,148
230,140,148
230,141,148
230,142,148
230,143,148
230,144,148
230,145,148
230,146,148
230,147,148
230,148,148
230,149,148
230,150,148
230,151,148
230,152,139
230,153,139
230,154,139
230,155,139
230,156,139
230,157,139
230,158,139
230,159,139
230,160,139
230,161,139
230,162,139
230,163,139
230,164,139
230,165,139
230,166,139
230,167,139
230,168,139
230,169,139
230,170,139
230,171,139
230,172,139
230,173,139
230,174,139
230,175,139
230,176,139
230,177,139
230,178,139
230,179,139
230,180,139
230,181,139
230,182,139
230,183,139
230,184,139
230,185,73
230,186,73
230,187,73
230,188,73
230,189,73
230,190,73
230,191,73
230,192,73
230,193,73
230,194,73
230,195,73
230,196,73
230,197,73
230,198,73
230,199,73
230,200,73
230,201,73
230,202,73
230,203,73
230,204,73
230,205,73
230,206,73
230,207,73
230,208,73
230,209,73
230,210,73
230,211,73
230,212,85
230,213,85
230,214,85
230,215,85
230,216,85
230,217,85
230,218,85
230,219,85
230,220,85
230,221,85
230,222,85
230,223,85
230,224,85
230,225,85
230,226,85
230,227,85
230,228,85
230,229,85
230,230,50
230,231,50
230,232,50
230,233,50
230,234,50
230,235,50
230,236,50
230,237,50
230,238,50
230,239,50
230,240,50
230,241,50
230,242,50
230,243,50
230,244,50
230,245,108
230,246,108
230,247,108
230,248,108
230,249,108
230,250,108
230,251,12
230,252,12
230,253,12
230,254,12
230,255,12
230,256,12
230,257,12
230,258,12
230,259,12
230,260,12
230,261,12
230,262,12
230,263,12
230,264,12
230,265,12
230,266,12
230,267,12
230,268,12
230,269,102
230,270,102
230,271,102
230,272,102
230,273,102
230,274,102
230,275,102
230,276,102
230,277,102
230,278,102
230,279,102
230,280,102
230,281,102
230,282,102
230,283,102
230,284,102
230,285,102
230,286,102
230,287,102
230,288,102
230,289,102
230,290,102
230,291,102
230,292,102
230,293,102
230,294,102
230,295,102
230,296,102
230,297,126
230,298,126
230,299,126
231,0,69
231,1,69
231,2,69
231,3,69
231,4,69
231,5,69
231,6,69
231,7,69
231,8,69
231,9,69
231,10,69
231,11,69
231,12,69
231,13,69
231,14,69
231,15,133
231,16,133
231,17,133
231,18,181
231,19,181
231,20,181
231,21,181
231,22,181
231,23,181
231,24,181
231,25,181
231,26,181
231,27,181
231,28,181
231,29,181
231,30,181
231,31,181
231,32,181
231,33,181
231,34,181
231,35,181
231,36,181
231,37,181
231,38,181
231,39,181
231,40,9
231,41,9
231,42,9
231,43,9
231,44,9
231,45,9
231,46,9
231,47,9
231,48,9
231,49,9
231,50,9
231,51,9
231,52,9
231,53,9
231,54,9
231,55,9
231,56,9
231,57,9
231,58,9
231,59,9
231,60,9
231,61,9
231,62,9
231,63,9
231,64,149
231,65,149
231,66,149
231,67,149
231,68,149
231,69,149
231,70,149
231,71,149
231,72,149
231,73,149
231,74,149
231,75,149
231,76,149
231,77,149
231,78,149
231,79,149
231,80,163
231,81,163
231,82,163
231,83,163
231,84,163
231,85,163
231,86,163
231,87,163
231,88,163
231,89,163
231,90,163
231,91,163
231,92,29
231,93,29
231,94,29
231,95,29
231,96,29
231,97,29
231,98,29
231,99,29
231,100,29
231,101,29
231,102,29
231,103,29
231,104,29
231,105,110
231,106,110
231,107,110
231,108,110
231,109,110
231,110,110
231,111,110
231,112,110
231,113,110
231,114,110
231,115,110
231,116,110
231,117,110
231,118,110
231,119,110
231,120,110
231,121,110
231,122,110
231,123,110
231,124,148
231,125,148
231,126,148
231,127,148
231,128,148
231,129,148
231,130,148
231,131,148
231,132,148
231,133,148
231,134,148
231,135,148
231,136,148
231,137,148
231,138,148
231,139,148
231,140,148
231,141,148
231,142,148
231,143,148
231,144,148
231,145,148
231,146,148
231,147,148
231,148,148
231,149,148
231,150,148
231,151,148
231,152,139
231,153,139
231,154,139
231,155,139
231,156,139
231,157,139
231,158,139
231,159,139
231,160,139
231,161,139
231,162,139
231,163,139
231,164,139
231,165,139
231,166,139
231,167,139
231,168,139
231,169,139
231,170,139
231,171,139
231,172,139
231,173,139
231,174,139
231,175,139
231,176,139
231,177,139
231,178,139
231,179,139
231,180,139
231,181,139
231,182,139
231,183,139
231,184,139
231,185,73
231,186,73
231,187,73
231,188,73
231,189,73
231,190,73
231,191,73
231,192,73
231,193,73
231,194,73
231,195,73
231,196,73
231,197,73
231,198,73
231,199,73
231,200,73
231,201,73
231,202,73
231,203,73
231,204,73
231,205,73
231,206,73
231,207,73
231,208,73
231,209,73
231,210,73
231,211,85
231,212,85
231,213,85
231,214,85
231,215,85
231,216,85
231,217,85
231,218,85
231,219,85
231,220,85
231,221,85
231,222,85
231,223,85
231,224,85
231,225,85
231,226,85
231,227,85
231,228,85
231,229,85
231,230,50
231,231,50
231,232,50
231,233,50
231,234,50
231,235,50
231,236,50
231,237,50
231,238,50
231,239,50
231,240,50
231,241,50
231,242,50
231,243,50
231,244,50
231,245,50
231,246,108
231,247,108
231,248,108
231,249,108
231,250,108
231,251,108
231,252,12
231,253,12
231,254,12
231,255,12
231,256,12
231,257,12
231,258,12
231,259,12
231,260,12
231,261,12
231,262,12
231,263,12
231,264,12
231,265,12
231,266,12
231,267,12
231,268,12
231,269,102
231,270,102
231,271,102
231,272,102
231,273,102
231,274,102
231,275,102
231,276,102
231,277,102
231,278,102
231,279,102
231,280,102
231,281,102
231,282,102
231,283,102
231,284,102
231,285,102
231,286,102
231,287,102
231,288,102
231,289,102
231,290,102
231,291,102
231,292,102
231,293,102
231,294,102
231,295,102
231,296,126
231,297,126
231,298,126
231,299,126
232,0,69
232,1,69
232,2,69
232,3,69
232,4,69
232,5,69
232,6,69
232,7,69
232,8,69
232,9,69
232,10,69
232,11,69
232,12,69
232,13,69
232,14,133
232,15,133
232,16,133
232,17,181
232,18,181
232,19,181
232,20,181
232,21,181
232,22,181
232,23,181
232,24,181
232,25,181
232,26,181
232,27,181
232,28,181
232,29,181
232,30,181
232,31,181
232,32,181
232,33,181
232,34,181
232,35,181
232,36,181
232,37,181
232,38,181
232,39,181
232,40,181
232,41,9
232,42,9
232,43,9
232,44,9
232,45,9
232,46,9
232,47,9
232,48,9
232,49,9
232,50,9
232,51,9
232,52,9
232,53,9
232,54,9
232,55,9
232,56,9
232,57,9
232,58,9
232,59,9
232,60,9
232,61,9
232,62,9
232,63,9
232,64,149
232,65,149
232,66,149
232,67,149
232,68,149
232,69,149
232,70,149
232,71,149
232,72,149
232,73,149
232,74,149
232,75,149
232,76,149
232,77,149
232,78,149
232,79,163
232,80,163
232,81,163
232,82,163
232,83,163
232,84,163
232,85,163
232,86,163
232,87,163
232,88,163
232,89,163
232,90,163
232,91,163
232,92,29
232,93,29
232,94,29
232,95,29
232,96,29
232,97,29
232,98,29
232,99,29
232,100,29
232,101,29
232,102,29
232,103,29
232,104,29
232,105,110
232,106,110
232,107,110
232,108,110
232,109,110
232,110,110
232,111,110
232,112,110
232,113,110
232,114,110
232,115,110
232,116,110
232,117,110
232,118,110
232,119,110
232,120,110
232,121,110
232,122,110
232,123,110
232,124,148
232,125,148
232,126,148
232,127,148
232,128,148
232,129,148
232,130,148
232,131,148
232,132,148
232,133,148
232,134,148
232,135,148
232,136,148
232,137,148
232,138,148
232,139,148
232,140,148
232,141,148
232,142,148
232,143,148
232,144,148
232,145,148
232,146,148
232,147,148
232,148,148
232,149,148
232,150,148
232,151,148
232,152,139
232,153,139
232,154,139
232,155,139
232,156,139
232,157,139
232,158,139
232,159,139
232,160,139
232,161,139
232,162,139
232,163,139
232,164,139
232,165,139
232,166,139
232,167,139
232,168,139
232,169,139
232,170,139
232,171,139
232,172,139
232,173,139
232,174,139
232,175,139
232,176,139
232,177,139
232,178,139
232,179,139
232,180,139
232,181,139
232,182,139
232,183,139
232,184,139
232,185,73
232,186,73
232,187,73
232,188,73
232,189,73
232,190,73
232,191,73
232,192,73
232,193,73
232,194,73
232,195,73
232,196,73
232,197,73
232,198,73
232,199,73
232,200,73
232,201,73
232,202,73
232,203,73
232,204,73
232,205,73
232,206,73
232,207,73
232,208,73
232,209,73
232,210,85
232,211,85
232,212,85
232,213,85
232,214,85
232,215,85
232,216,85
232,217,85
232,218,85
232,219,85
232,220,85
232,221,85
232,222,85
232,223,85
232,224,85
232,225,85
232,226,85
232,227,85
232,228,85
232,229,85
232,230,50
232,231,50
232,232,50
232,233,50
232,234,50
232,235,50
232,236,50
232,237,50
232,238,50
232,239,50
232,240,50
232,241,50
232,242,50
232,243,50
232,244,50
232,245,50
232,246,50
232,247,108
232,248,108
232,249,108
232,250,108
232,251,108
232,252,108
232,253,12
232,254,12
232,255,12
232,256,12
232,257,12
232,258,12
232,259,12
232,260,12
232,261,12
232,262,12
232,263,12
232,264,12
232,265,12
232,266,12
232,267,12
232,268,12
232,269,12
232,270,102
232,271,102
232,272,102
232,273,102
232,274,102
232,275,102
232,276,102
232,277,102
232,278,102
232,279,102
232,280,102
232,281,102
232,282,102
232,283,102
232,284,102
232,285,102
232,286,102
232,287,102
232,288,102
232,289,102
232,290,102
232,291,102
232,292,102
232,293,102
232,294,102
232,295,126
232,296,126
232,297,126
232,298,126
232,299,126
233,0,69
233,1,69
233,2,69
233,3,69
233,4,69
233,5,69
233,6,69
233,7,69
233,8,69
233,9,69
233,10,69
233,11,69
233,12,69
233,13,133
233,14,133
233,15,133
233,16,181
233,17,181
233,18,181
233,19,181
233,20,181
233,21,181
233,22,181
233,23,181
233,24,181
233,25,181
233,26,181
233,27,181
233,28,181
233,29,181
233,30,181
233,31,181
233,32,181
233,33,181
233,34,181
233,35,181
233,36,181
233,37,181
233,38,181
233,39,181
233,40,181
233,41,181
233,42,9
233,43,9
233,44,9
233,45,9
233,46,9
233,47,9
233,48,9
233,49,9
233,50,9
233,51,9
233,52,9
233,53,9
233,54,9
233,55,9
233,56,9
233,57,9
233,58,9
233,59,9
233,60,9
233,61,9
233,62,9
233,63,9
233,64,149
233,65,149
233,66,149
233,67,149
233,68,149
233,69,149
233,70,149
233,71,149
233,72,149
233,73,149
233,74,149
233,75,149
233,76,149
233,77,149
233,78,163
233,79,163
233,80,163
233,81,163
233,82,163
233,83,163
233,84,163
233,85,163
233,86,163
233,87,163
233,88,163
233,89,163
233,90,163
233,91,29
233,92,29
233,93,29
233,94,29
233,95,29
233,96,29
233,97,29
233,98,29
233,99,29
233,100,29
233,101,29
233,102,29
233,103,29
233,104,29
233,105,110
233,106,110
233,107,110
233,108,110
233,109,110
233,110,110
233,111,110
233,112,110
233,113,110
233,114,110
233,115,110
233,116,110
233,117,110
233,118,110
233,119,110
233,120,110
233,121,110
233,122,110
233,123,110
233,124,148
233,125,148
233,126,148
233,127,148
233,128,148
233,129,148
233,130,148
233,131,148
233,132,148
233,133,148
233,134,148
233,135,148
233,136,148
233,137,148
233,138,148
233,139,148
233,140,148
233,141,148
233,142,148
233,143,148
233,144,148
233,145,148
233,146,148
233,147,148
233,148,148
233,149,148
233,150,148
233,151,148
233,152,139
233,153,139
233,154,139
233,155,139
233,156,139
233,157,139
233,158,139
233,159,139
233,160,139
233,161,139
233,162,139
233,163,139
233,164,139
233,165,139
233,166,139
233,167,139
233,168,139
233,169,139
233,170,139
233,171,139
233,172,139
233,173,139
233,174,139
233,175,139
233,176,139
233,177,139
233,178,139
233,179,139
233,180,139
233,181,139
233,182,139
233,183,139
233,184,139
233,185,139
233,186,73
233,187,73
233,188,73
233,189,73
233,190,73
233,191,73
233,192,73
233,193,73
233,194,73
233,195,73
233,196,73
233,197,73
233,198,73
233,199,73
233,200,73
233,201,73
233,202,85
233,203,85
233,204,85
233,205,85
233,206,85
233,207,85
233,208,85
233,209,85
233,210,85
233,211,85
233,212,85
233,213,85
233,214,85
233,215,85
233,216,85
233,217,85
233,218,85
233,219,85
233,220,85
233,221,85
233,222,85
233,223,85
233,224,85
233,225,85
233,226,85
233,227,85
233,228,85
233,229,85
233,230,50
233,231,50
233,232,50
233,233,50
233,234,50
233,235,50
233,236,50
233,237,50
233,238,50
233,239,50
233,240,50
233,241,50
233,242,50
233,243,50
233,244,50
233,245,50
233,246,50
233,247,50
233,248,108
233,249,108
233,250,108
233,251,108
233,252,108
233,253,108
233,254,12
233,255,12
233,256,12
233,257,12
233,258,12
233,259,12
233,260,12
233,261,12
233,262,12
233,263,12
233,264,12
233,265,12
233,266,12
233,267,12
233,268,12
233,269,12
233,270,102
233,271,102
233,272,102
233,273,102
233,274,102
233,275,102
233,276,102
233,277,126
233,278,126
233,279,126
233,280,126
233,281,126
233,282,126
233,283,126
233,284,126
233,285,126
233,286,126
233,287,126
233,288,126
233,289,126
233,290,126
233,291,126
233,292,126
233,293,126
233,294,126
233,295,126
233,296,126
233,297,126
233,298,126
233,299,126
234,0,69
234,1,69
234,2,69
234,3,69
234,4,69
234,5,69
234,6,69
234,7,69
234,8,69
234,9,69
234,10,69
234,11,69
234,12,133
234,13,133
234,14,133
234,15,181
234,16,181
234,17,181
234,18,181
234,19,181
234,20,181
234,21,181
234,22,181
234,23,181
234,24,181
234,25,181
234,26,181
234,27,181
234,28,181
234,29,181
234,30,181
234,31,181
234,32,181
234,33,181
234,34,181
234,35,181
234,36,181
234,37,181
234,38,181
234,39,181
234,40,181
234,41,181
234,42,181
234,43,9
234,44,9
234,45,9
234,46,9
234,47,9
234,48,9
234,49,9
234,50,9
234,51,9
234,52,9
234,53,9
234,54,9
234,55,9
234,56,9
234,57,9
234,58,9
234,59,9
234,60,9
234,61,9
234,62,9
234,63,9
234,64,149
234,65,149
234,66,149
234,67,149
234,68,149
234,69,149
234,70,149
234,71,149
234,72,149
234,73,149
234,74,149
234,75,149
234,76,149
234,77,163
234,78,163
234,79,163
234,80,163
234,81,163
234,82,163
234,83,163
234,84,163
234,85,163
234,86,163
234,87,163
234,88,163
234,89,163
234,90,163
234,91,29
234,92,29
234,93,29
234,94,29
234,95,29
234,96,29
234,97,29
234,98,29
234,99,29
234,100,29
234,101,29
234,102,29
234,103,29
234,104,29
234,105,110
234,106,110
234,107,110
234,108,110
234,109,110
234,110,110
234,111,110
234,112,110
234,113,110
234,114,110
234,115,110
234,116,110
234,117,110
234,118,110
234,119,110
234,120,110
234,121,110
234,122,110
234,123,110
234,124,148
234,125,148
234,126,148
234,127,148
234,128,148
234,129,148
234,130,148
234,131,148
234,132,148
234,133,148
234,134,148
234,135,148
234,136,148
234,137,148
234,138,148
234,139,148
234,140,148
234,141,148
234,142,148
234,143,148
234,144,148
234,145,148
234,146,148
234,147,148
234,148,148
234,149,148
234,150,148
234,151,148
234,152,139
234,153,139
234,154,139
234,155,139
234,156,139
234,157,139
234,158,139
234,159,139
234,160,139
234,161,139
234,162,139
234,163,139
234,164,139
234,165,139
234,166,139
234,167,139
234,168,139
234,169,139
234,170,139
234,171,139
234,172,139
234,173,139
234,174,139
234,175,139
234,176,139
234,177,139
234,178,139
234,179,139
234,180,139
234,181,139
234,182,139
234,183,139
234,184,139
234,185,139
234,186,139
234,187,73
234,188,73
234,189,73
234,190,73
234,191,73
234,192,73
234,193,73
234,194,73
234,195,73
234,196,73
234,197,73
234,198,73
234,199,73
234,200,73
234,201,85
234,202,85
234,203,85
234,204,85
234,205,85
234,206,85
234,207,85
234,208,85
234,209,85
234,210,85
234,211,85
234,212,85
234,213,85
234,214,85
234,215,85
234,216,85
234,217,85
234,218,85
234,219,85
234,220,85
234,221,85
234,222,85
234,223,85
234,224,85
234,225,85
234,226,85
234,227,85
234,228,85
234,229,85
234,230,50
234,231,50
234,232,50
234,233,50
234,234,50
234,235,50
234,236,50
234,237,50
234,238,50
234,239,50
234,240,50
234,241,50
234,242,50
234,243,50
234,244,50
234,245,50
234,246,50
234,247,50
234,248,50
234,249,108
234,250,108
234,251,108
234,252,108
234,253,108
234,254,108
234,255,12
234,256,12
234,257,12
234,258,12
234,259,12
234,260,12
234,261,12
234,262,12
234,263,12
234,264,12
234,265,12
234,266,12
234,267,12
234,268,12
234,269,12
234,270,12
234,271,102
234,272,102
234,273,102
234,274,102
234,275,102
234,276,126
234,277,126
234,278,126
234,279,126
234,280,126
234,281,126
234,282,126
234,283,126
234,284,126
234,285,126
234,286,126
234,287,126
234,288,126
234,289,126
234,290,126
234,291,126
234,292,126
234,293,126
234,294,126
234,295,126
234,296,126
234,297,126
234,298,126
234,299,126
235,0,69
235,1,69
235,2,69
235,3,69
235,4,69
235,5,69
235,6,69
235,7,69
235,8,69
235,9,69
235,10,69
235,11,133
235,12,133
235,13,133
235,14,181
235,15,181
235,16,181
235,17,181
235,18,181
235,19,181
235,20,181
235,21,181
235,22,181
235,23,181
235,24,181
235,25,181
235,26,181
235,27,181
235,28,181
235,29,181
235,30,181
235,31,181
235,32,181
235,33,181
235,34,181
235,35,181
235,36,181
235,37,181
235,38,181
235,39,181
235,40,181
235,41,181
235,42,181
235,43,181
235,44,9
235,45,9
235,46,9
235,47,9
235,48,9
235,49,9
235,50,9
235,51,9
235,52,9
235,53,9
235,54,9
235,55,9
235,56,9
235,57,9
235,58,9
235,59,9
235,60,9
235,61,9
235,62,9
235,63,9
235,64,149
235,65,149
235,66,149
235,67,149
235,68,149
235,69,149
235,70,149
235,71,149
235,72,149
235,73,149
235,74,149
235,75,149
235,76,163
235,77,163
235,78,163
235,79,163
235,80,163
235,81,163
235,82,163
235,83,163
235,84,163
235,85,163
235,86,163
235,87,163
235,88,163
235,89,163
235,90,163
235,91,29
235,92,29
235,93,29
235,94,29
235,95,29
235,96,29
235,97,29
235,98,29
235,99,29
235,100,29
235,101,29
235,102,29
235,103,29
235,104,29
235,105,110
235,106,110
235,107,110
235,108,110
235,109,110
235,110,110
235,111,110
235,112,110
235,113,110
235,114,110
235,115,110
235,116,110
235,117,110
235,118,110
235,119,110
235,120,110
235,121,110
235,122,110
235,123,110
235,124,148
235,125,148
235,126,148
235,127,148
235,128,148
235,129,148
235,130,148
235,131,148
235,132,148
235,133,148
235,134,148
235,135,148
235,136,148
235,137,148
235,138,148
235,139,148
235,140,148
235,141,148
235,142,148
235,143,148
235,144,148
235,145,148
235,146,148
235,147,148
235,148,148
235,149,148
235,150,148
235,151,148
235,152,139
235,153,139
235,154,139
235,155,139
235,156,139
235,157,139
235,158,139
235,159,139
235,160,139
235,161,139
235,162,139
235,163,139
235,164,139
235,165,139
235,166,139
235,167,139
235,168,139
235,169,139
235,170,139
235,171,139
235,172,139
235,173,139
235,174,139
235,175,139
235,176,139
235,177,139
235,178,139
235,179,139
235,180,139
235,181,139
235,182,139
235,183,139
235,184,139
235,185,139
235,186,139
235,187,139
235,188,73
235,189,73
235,190,73
235,191,73
235,192,73
235,193,73
235,194,73
235,195,73
235,196,73
235,197,73
235,198,73
235,199,73
235,200,85
235,201,85
235,202,85
235,203,85
235,204,85
235,205,85
235,206,85
235,207,85
235,208,85
235,209,85
235,210,85
235,211,85
235,212,85
235,213,85
235,214,85
235,215,85
235,216,85
235,217,85
235,218,85
235,219,85
235,220,85
235,221,85
235,222,85
235,223,85
235,224,85
235,225,85
235,226,85
235,227,85
235,228,85
235,229,85
235,230,50
235,231,50
235,232,50
235,233,50
235,234,50
235,235,50
235,236,50
235,237,50
235,238,50
235,239,50
235,240,50
235,241,50
235,242,50
235,243,50
235,244,50
235,245,50
235,246,50
235,247,50
235,248,50
235,249,108
235,250,108
235,251,108
235,252,108
235,253,108
235,254,108
235,255,108
235,256,12
235,257,12
235,258,12
235,259,12
